01 02 03 04 05
01 02 03 04 11
01 02 03 04 12
01 02 03 06 08
01 02 03 07 10
01 02 03 11 12
01 02 04 06 08
01 02 04 07 10
01 02 04 11 12
01 02 05 06 10
01 02 05 07 11
01 02 05 07 12
01 02 05 08 11
01 02 05 08 12
01 02 05 09 11
01 02 05 09 12
01 02 05 10 11
01 02 05 10 12
01 02 05 11 12
01 02 06 07 11
01 02 06 07 12
01 02 07 09 10
01 03 04 09 10
01 03 06 10 11
01 03 06 10 12
01 05 07 08 09
02 03 04 09 10
02 03 06 10 11
02 03 06 10 12
02 05 07 08 09
03 04 05 06 11
03 04 05 06 12
03 04 05 08 10
03 04 05 11 12
03 04 06 07 08
03 05 06 07 09
03 05 06 07 11
03 05 06 07 12
03 07 08 09 11
03 07 08 09 12
04 05 06 07 09
04 06 08 09 11
04 06 08 09 12
04 07 08 10 11
04 07 08 10 12
04 07 09 10 11
04 07 09 10 12
05 08 09 10 11
05 08 09 10 12
06 07 08 09 10
06 07 08 11 12
06 08 09 11 12
06 08 10 11 12
07 09 10 11 12
